Gene_names	Samples_1	Samples_2	Samples_3	Samples_4	Samples_5	Samples_6	Samples_7	Samples_8	Samples_9	Samples_10	Samples_11	Samples_12	Samples_13	Samples_14	Samples_15	Samples_16	Samples_17	Samples_18	Samples_19	Samples_20	Samples_21	Samples_22	Samples_23	Samples_24	Samples_25
MUC1_4366	859	794	1001	443	516	856	2348	488	0	310	2756	253	944	314	154	364	1233	743	1865	1307	149	365	1972	303	117
TOP2A_7277	57	72	0	3	27	26	34	29	0	32	13	0	5	24	21	0	25	74	130	21	225	26	46	0	118
ALDH18A1_218	310	146	53	180	216	53	183	126	231	73	55	61	166	34	144	18	408	405	201	234	24	115	84	16	56
ATG3_504	310	78	179	332	137	212	190	349	149	144	271	234	329	125	109	162	201	37	305	228	184	130	183	74	245
ECH1_2022	85	0	13	59	0	0	153	47	37	86	0	35	4	4	26	34	0	0	0	40	0	53	43	170	11
AARS_3	1695	933	711	735	973	1021	1915	1074	807	836	999	1042	1235	644	1297	661	777	804	856	1709	937	869	793	457	1369
RPS5_6011	1173	550	491	646	542	513	1023	422	525	692	547	698	432	311	195	427	584	672	1820	1697	509	730	1492	351	803
GRK2_152	893	657	388	543	456	334	470	408	422	488	585	283	485	218	271	239	373	218	359	412	105	165	185	173	256
CHD1L_1283	159	140	132	111	202	48	192	51	50	193	98	65	92	45	111	17	94	309	184	230	0	178	122	76	171
GNS_2725	1425	567	546	475	627	942	1061	883	906	844	798	667	1143	361	767	209	453	224	504	536	0	499	91	244	221
MFAP1_4142	331	131	168	209	190	229	190	274	242	161	152	195	295	154	192	57	50	60	94	178	491	1	65	259	45
TGFB3_7059	403	49	72	224	86	463	210	717	66	191	103	491	234	210	473	128	54	154	106	407	165	231	72	107	53
AKT1_210	426	208	344	412	387	324	386	496	300	247	289	340	445	201	201	83	329	140	186	263	66	117	157	55	257
APOE_358	828	923	369	500	276	271	185	411	2527	662	507	219	298	205	195	487	274	505	69	999	94	205	403	791	205
DDX39B_1813	2849	1343	1353	1102	1485	1497	2818	1611	1393	1730	1078	2308	1964	1396	1958	452	585	655	568	1040	378	533	401	667	572
KCNQ2_3525	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFC5_5812	89	1	54	1	0	57	51	25	1	30	0	0	0	9	0	0	0	0	17	0	0	0	24	0	2
ADCY8_120	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	17	0	0	19	0	0	0	0	0	0
CDK4_1203	2320	1272	698	956	1317	1602	2486	1591	1443	1553	1125	2448	2040	1234	2365	579	1400	948	1385	1406	1293	1030	932	977	1400
FOS_2461	651	743	723	811	742	676	405	258	1150	370	270	326	416	340	497	166	357	228	490	806	205	982	522	66	204
MAPK1_3990	40	1	19	6	70	0	11	1	0	2	0	18	19	14	0	0	121	75	36	78	0	72	51	0	30
STOML2_6858	265	75	148	237	141	173	411	143	55	132	183	95	86	33	127	0	59	3	119	0	0	16	21	80	180
AIFM1_183	515	377	170	206	362	249	670	155	226	259	238	97	315	171	138	117	226	150	401	351	96	249	78	0	213
ADAT1_113	41	0	0	0	57	0	1	0	0	0	0	0	0	0	0	23	0	1	10	0	0	13	0	0	2
COX4I1_1515	196	135	86	44	100	77	150	49	78	156	99	114	104	77	82	67	139	139	155	70	161	164	111	64	83
IER3_3214	857	742	435	431	455	602	503	560	2236	208	95	567	481	334	582	292	318	178	360	677	685	481	444	228	997
PI4KA_5128	1017	770	573	1124	1406	777	1144	833	577	879	759	1382	996	728	1050	259	662	637	569	583	385	531	420	699	627
TSPAN4_7379	0	0	25	56	35	0	23	0	0	9	0	0	0	0	0	0	0	0	0	36	0	0	0	0	13
C3_886	6640	2019	2743	2683	3190	2490	1886	4004	610	4260	2463	4887	4221	1932	4552	1727	1434	1127	2515	2184	883	2207	737	1569	501
FBXO7_2377	1633	824	1488	1191	1551	1436	2050	1631	1048	1490	1654	1439	1935	975	2016	596	949	766	434	1120	373	885	996	368	919
ACD_60	93	60	24	36	19	154	44	76	31	62	35	60	78	35	103	30	135	61	123	35	99	165	75	0	136
SRRM5_6767	22	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGPAT2_163	182	100	250	233	207	141	420	181	0	123	232	28	276	155	1	29	127	1	360	312	0	68	93	0	177
ABCC5_26	919	984	788	905	887	797	1112	720	973	960	1029	999	863	719	1063	252	568	800	697	638	573	380	533	252	370
CLSTN1_1400	4571	3985	2836	2822	3570	5168	3773	3436	2307	2874	2960	2984	3804	1979	3495	1833	3820	1929	2292	3092	1828	2146	2865	1534	1393
HSPA1A_3135	179	127	34	0	36	484	101	295	0	22	213	157	92	42	4	9	0	0	58	0	88	0	0	53	76
P4HB_4890	0	0	0	32	0	26	18	0	0	0	0	20	24	0	0	0	0	0	0	0	0	0	0	0	5
TPRKB_7298	0	0	0	1	0	23	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	5
ATP5MF_549	191	199	128	329	182	114	220	48	222	124	86	41	117	42	115	210	422	321	334	344	262	300	428	92	209
ELAC2_2114	40	0	34	86	85	62	62	47	37	41	47	0	31	49	26	0	22	42	29	24	0	48	26	86	18
ABCF3_36	446	220	38	212	189	90	230	107	183	232	75	234	204	95	134	10	100	60	70	27	115	173	84	68	133
RRS1_6040	126	57	64	363	246	74	153	64	36	50	58	95	82	24	114	38	248	366	212	152	90	120	45	299	181
ADSL_153	10	1	0	58	34	31	35	1	0	0	71	65	9	0	0	25	46	0	24	39	0	0	0	73	36
CHIC2_1295	324	187	177	152	544	292	508	95	233	341	386	378	367	268	263	101	130	78	155	75	0	140	133	10	133
GSK3A_2809	1106	657	254	377	678	607	1096	607	715	848	864	959	728	424	829	269	512	522	1084	680	359	334	444	55	788
MRPS2_4292	108	52	122	98	225	95	214	156	44	71	25	110	163	23	29	24	0	257	85	39	0	15	32	0	195
TMEM230_7197	747	350	322	328	487	453	589	364	158	496	465	481	622	339	249	274	492	382	533	577	9	358	437	9	344
AKT2_211	176	139	75	95	198	48	245	134	122	251	34	44	198	98	193	26	120	0	44	90	222	140	87	0	49
ATF3_499	46	61	49	31	86	55	19	32	0	13	12	45	0	22	37	0	0	38	16	71	66	0	34	0	61
DNAJC11_1916	350	279	226	284	208	219	557	321	495	537	359	387	307	205	491	72	238	457	360	287	0	187	128	0	144
AAMP_2	608	368	96	298	235	384	510	311	320	482	546	315	424	270	223	177	138	510	520	146	240	208	306	0	330
RNPS1_5895	2722	2234	1687	2331	2284	1600	3685	2364	1771	1865	2499	2116	2748	1527	2618	1017	1129	869	1951	2592	770	1822	1487	553	2496
ADO_144	664	201	356	281	240	361	602	245	144	307	341	185	309	110	435	54	222	93	198	254	111	84	118	83	210
ATP5F1D_538	362	252	137	214	218	93	255	212	158	236	143	203	242	158	51	226	430	285	685	514	0	260	243	0	642
BLOC1S1_721	1072	371	730	916	635	704	749	652	598	467	637	561	786	237	566	374	494	458	790	480	450	406	143	213	392
CASP7_985	268	225	179	257	235	235	156	310	205	119	209	206	173	72	54	105	272	206	435	272	554	125	167	373	168
CDC25A_1158	32	0	0	34	0	0	7	0	51	28	0	0	0	0	12	0	29	0	16	0	0	0	0	53	7
AP2M1_322	276	136	54	134	111	153	299	260	74	53	71	156	261	40	136	55	82	123	88	140	86	123	51	74	168
AZIN1_593	25	74	44	94	175	151	202	90	1	121	34	102	95	34	147	0	187	31	121	55	0	23	17	0	72
CA2_908	49	0	31	44	44	27	52	29	2	20	38	0	39	19	1	67	0	0	118	435	115	0	0	0	37
CCNB1IP1_1054	130	151	164	77	87	133	233	96	48	171	121	191	92	82	158	137	187	74	182	223	0	166	222	173	126
ALG8_238	0	0	0	0	28	0	21	0	0	9	11	18	24	0	0	0	0	0	0	0	0	0	0	0	0
ARHGAP1_411	65	86	9	124	22	88	58	88	34	53	81	46	71	31	17	108	44	33	56	57	0	77	46	169	18
BCL7B_670	399	130	147	114	289	207	321	169	138	203	220	223	326	130	214	160	153	197	217	244	110	82	105	2	152
CASP10_979	122	45	22	98	85	55	63	7	1	75	106	12	15	23	52	0	61	0	37	65	24	44	111	0	7
CD8A_1152	243	142	110	223	69	0	77	12	58	177	76	127	253	55	84	70	53	115	0	148	181	49	0	74	182
ANO10_292	357	318	154	74	252	368	339	394	192	217	324	290	396	129	399	74	402	343	360	217	207	183	147	498	102
ATF6_502	607	235	378	492	431	306	667	375	96	281	458	286	364	235	428	54	355	327	475	598	94	275	258	152	230
ATP6V0D1_564	2119	1327	958	1352	1533	1218	2325	1225	1187	1563	1474	1894	1930	1156	2086	424	356	593	1099	933	578	1200	759	538	800
C1QA_867	80	237	97	242	206	39	161	39	220	390	139	70	357	154	142	78	25	0	86	372	0	103	8	0	41
CCDC86_1031	50	0	0	0	11	19	31	19	29	16	1	10	0	4	25	19	147	46	39	79	0	79	0	0	39
ALDOA_232	14949	14530	5410	6425	7616	16480	9412	10346	11075	5548	10415	10313	10080	3811	6928	3393	6828	6741	14356	15618	4241	7996	15821	6906	14146
AQP6_375	25	26	24	0	37	0	16	0	0	0	21	0	0	3	0	0	0	0	39	0	0	14	0	0	13
BCAP31_644	2034	1678	1352	1154	1265	1356	2331	1656	1754	1275	1849	1382	1431	784	1426	1113	1639	1895	2782	2081	1233	1033	1479	1010	5693
CAPNS1_958	1227	636	730	613	575	720	2540	1973	264	701	799	692	671	469	779	375	671	488	667	400	115	475	327	85	607
CD320_1116	122	1	35	174	90	79	313	45	0	66	68	82	106	103	206	132	66	37	202	97	182	95	27	63	41
ANKRD10_277	7654	5180	5592	4676	4501	5364	9556	8433	3110	6151	6569	7391	6906	3920	5536	1654	2532	2232	3102	4510	1654	2341	3300	1511	2501
GET3_482	250	123	114	72	316	166	188	138	2	109	123	75	238	87	223	28	121	256	256	210	123	251	22	59	191
ATP6V0B_562	315	106	61	61	148	200	165	147	254	97	236	150	133	56	130	26	29	90	37	13	212	97	0	0	139
BZW2_805	122	101	38	90	100	186	198	132	0	115	95	160	179	60	58	49	58	25	99	83	0	48	21	42	57
CBR3_1007	36	80	0	0	23	132	63	97	0	105	0	89	0	46	0	34	12	79	18	0	0	43	19	89	61
CDCA5_1184	0	0	0	0	0	0	28	0	0	1	10	0	0	0	5	0	0	0	0	0	0	0	0	0	21
APPL1_371	37	0	50	0	0	30	13	1	48	10	37	67	37	20	41	0	52	51	81	40	187	46	16	0	26
BAG6_630	803	616	561	305	468	382	517	540	372	636	240	303	613	245	198	315	536	192	540	654	866	593	278	767	424
CANT1_956	459	280	91	161	108	363	162	92	39	232	125	158	114	98	67	120	45	178	452	235	330	152	73	233	235
CCT2_1098	299	296	101	284	187	150	187	231	190	97	172	115	157	62	71	26	140	1	225	265	294	208	121	62	303
AMMECR1L_253	225	75	53	164	219	58	192	50	57	127	101	80	102	65	202	124	66	42	53	97	109	17	18	0	97
ARPC5L_463	843	707	441	996	571	704	1618	744	1067	554	977	728	387	309	727	262	294	179	760	693	288	658	401	96	1527
ATP5ME_548	1210	764	612	625	624	801	1250	657	989	766	973	1126	778	539	886	703	1093	709	1213	1039	663	636	449	310	1102
BMI1_732	23	0	0	0	32	55	19	0	54	8	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5
CBLB_1005	58	58	0	44	42	47	56	53	313	24	32	24	47	8	0	0	57	46	28	0	0	36	0	0	16
CDC26_1162	416	225	220	272	174	277	337	148	261	197	258	307	220	162	216	150	211	292	259	238	84	118	153	78	219
AP4M1_331	238	110	117	67	113	114	216	102	81	173	100	126	104	95	153	63	122	72	129	135	36	91	126	147	99
B4GALT1_603	102	33	100	173	34	27	77	94	0	11	173	46	28	36	69	84	76	33	39	142	172	23	167	191	40
CALU_944	63	95	30	0	56	42	140	78	48	83	60	153	113	36	20	0	22	97	46	198	0	30	0	0	12
CCND1_1062	15	105	61	121	292	37	58	28	87	74	0	33	169	21	66	68	206	188	194	200	75	155	210	200	286
AMD1_247	395	237	220	667	308	77	257	188	215	301	219	238	267	139	69	218	201	400	140	230	88	205	87	134	156
ARHGEF9_427	0	0	0	0	0	41	7	16	0	0	0	0	0	0	0	6	0	0	16	0	0	0	0	0	0
BECN1_680	220	135	251	288	222	154	361	218	68	232	173	277	98	89	151	71	227	63	239	166	202	90	41	79	201
CASP3_983	340	280	143	218	224	178	179	114	83	247	211	114	197	113	177	173	298	241	263	164	0	194	135	0	130
ADGRE5_1154	482	388	142	528	362	369	237	245	198	229	433	178	396	112	320	109	120	147	317	32	109	105	101	0	355
AP1S1_318	633	368	294	467	318	523	892	547	235	465	761	358	431	268	232	259	566	648	1320	503	196	462	599	200	911
ATP11B_517	1154	462	816	492	652	719	1228	856	532	905	642	598	979	553	1403	382	1037	435	836	614	0	663	449	504	790
AURKB_587	57	20	14	21	51	15	29	18	29	22	23	0	7	2	0	28	80	32	153	107	61	135	27	0	91
C2CD2_875	36	140	114	138	306	150	95	40	144	126	173	175	254	61	267	70	99	82	121	16	0	40	18	65	38
CCL2_1039	1845	1659	449	4715	2407	619	191	973	1128	673	207	1172	1925	996	1626	422	219	499	89	1216	117	257	221	0	243
ALDOC_233	0	11	0	1	1	52	0	0	21	0	17	11	0	12	0	0	38	97	21	193	0	0	32	0	7
ARF5_392	201	126	108	64	45	227	212	132	159	102	117	91	132	49	105	58	143	205	138	192	99	121	38	151	105
BCAT2_651	0	27	87	85	0	1	3	29	0	21	6	1	26	0	0	0	0	0	58	0	0	0	1	0	11
CASP10_978	79	64	19	61	67	13	32	38	0	57	10	0	0	14	22	0	0	0	15	11	0	15	0	0	2
CD40_1129	14	88	19	51	0	0	8	22	0	11	0	33	0	0	0	0	0	0	0	38	0	52	0	0	9
ANKRD27_287	270	314	121	4	145	182	284	401	46	198	67	176	224	78	185	45	128	240	226	128	236	102	276	0	180
ATF5_501	829	415	382	407	594	567	382	615	908	685	430	935	487	301	394	140	134	389	387	745	0	133	380	319	298
ATP6V0C_563	401	345	142	383	178	138	174	210	56	117	175	102	156	91	108	188	465	375	433	891	0	367	429	355	467
C1D_859	394	178	195	133	202	340	411	387	26	286	402	249	309	153	130	95	160	101	256	98	202	124	260	82	217
CCDC130_1019	292	75	150	99	290	152	203	143	108	161	150	158	50	119	138	164	352	293	196	286	103	228	76	258	229
ALDH7A1_227	17	0	0	0	0	26	32	0	0	0	0	0	0	9	23	0	0	0	20	0	0	0	0	0	8
AQP3_373	109	29	38	59	45	41	121	101	0	0	293	90	53	0	0	0	38	0	0	155	0	21	67	0	65
BANF1_635	170	145	178	224	302	144	117	104	330	136	128	196	198	66	68	146	202	372	226	135	99	299	133	381	95
CAPN1_957	122	54	215	235	67	197	154	147	43	83	198	105	227	96	67	111	406	408	440	316	290	71	278	354	139
CCT3_1099	1749	1244	914	1228	2155	1154	2362	1017	860	871	1638	1385	1303	439	1286	671	1082	807	1884	1120	1148	718	934	213	1397
ANAPC11_266	155	28	64	133	30	56	55	62	39	95	38	31	30	39	37	104	117	93	135	62	236	29	139	0	148
ARSE_468	0	0	15	0	0	0	19	30	0	0	24	36	0	3	0	0	115	65	0	0	0	0	2	0	5
ATP5MF_550	31	0	0	48	59	23	52	13	0	16	9	0	31	15	0	0	17	0	0	0	0	13	0	0	6
BTN3A2_796	420	83	106	269	98	97	171	159	116	111	281	32	204	6	60	105	106	215	71	84	0	112	39	230	60
CBR1_1006	977	717	135	573	899	704	1119	296	754	573	1025	346	629	327	289	714	765	320	1807	1248	545	991	514	109	726
CDC34_1163	114	30	53	1	44	29	71	96	65	14	0	33	57	39	19	65	141	64	185	57	125	122	52	0	116
APOO_361	127	77	45	87	80	96	142	201	128	114	33	72	116	42	65	109	8	145	180	183	84	21	81	80	201
BAD_619	66	115	2	65	254	143	77	144	46	46	187	41	88	17	26	110	54	51	44	84	66	77	78	165	56
CAMK2A_948	0	17	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0
CCNL2_1086	2962	2579	1534	2055	2495	1917	3025	2541	2876	3442	2828	4229	2825	1936	3163	913	1453	1414	1506	1450	734	858	2218	856	1151
AMDHD2_248	807	420	618	504	630	1086	716	882	634	808	998	876	902	425	762	152	254	218	270	387	24	200	247	93	398
ARL6IP4_442	775	592	533	329	684	548	828	604	319	519	493	604	706	420	541	331	598	287	980	833	122	364	189	74	836
CFH_1265	46	49	25	0	0	68	0	43	0	36	17	20	41	11	28	0	31	7	0	36	0	19	0	0	2
CIC_1347	110	0	16	87	59	72	19	46	76	10	23	3	21	0	24	73	87	186	22	0	95	0	49	77	35
CPNE1_1528	59	0	74	163	88	0	47	37	0	8	36	0	32	0	0	0	108	29	39	41	0	66	47	97	56
CYP46A1_1732	0	0	0	0	0	0	3	0	0	16	0	27	0	3	23	0	0	0	0	5	52	0	0	0	0
DLD_1877	47	0	0	0	55	0	7	26	0	17	0	0	50	10	0	0	31	0	0	32	0	0	0	0	10
CDIPT_1193	456	207	333	491	222	396	324	338	132	294	297	217	216	178	301	322	547	457	340	282	0	262	162	339	169
CHD4_1285	69	0	43	96	0	0	28	40	0	0	31	0	0	0	0	75	93	180	56	203	120	54	53	0	37
COL4A2_1473	2810	1880	2263	1752	2676	2338	2103	3354	1625	1041	1744	1490	2219	780	1404	2551	2496	1849	1657	6399	1803	4983	886	474	949
CTSA_1641	767	442	368	285	387	670	793	566	465	452	445	597	693	392	342	244	934	685	565	905	157	826	685	208	766
DDR1_1804	483	655	208	407	69	205	390	397	36	280	296	316	381	232	409	227	0	46	313	153	199	51	160	0	196
CERK_1258	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	47	0	0	0
CHST15_1335	24	0	0	0	10	0	7	0	0	20	0	23	0	10	0	38	0	0	0	65	0	0	36	0	20
COX7A2_1523	344	274	137	489	143	180	268	153	0	107	149	210	94	96	80	94	260	280	215	552	111	73	180	222	139
CYP1A2_1699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1
DHDDS_1856	323	172	67	254	213	183	188	183	268	250	138	132	205	132	218	23	188	132	161	133	0	215	118	0	58
CDH1_1186	653	677	549	466	654	1183	1919	768	1	423	879	1262	1241	1057	1036	95	78	149	752	415	239	83	159	22	187
CGA_1272	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2
CNPY3_1433	748	510	329	612	313	312	478	644	441	482	496	645	520	250	316	252	438	309	383	567	126	525	504	850	362
CTHRC1_1625	174	249	105	70	134	395	171	128	45	81	103	129	90	23	0	348	715	351	247	351	105	764	175	308	103
DBH_1758	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CENPA_1247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	16	0	0	0	0	0	2
CHPF2_1320	300	274	241	297	273	120	227	232	257	284	222	166	152	177	81	115	224	297	213	246	68	74	190	0	167
COPZ1_1499	657	190	384	435	283	506	475	211	264	298	226	241	367	161	121	272	275	369	282	505	301	338	143	81	137
CXXC1_1680	855	310	258	201	471	298	443	126	15	409	228	276	462	209	240	102	196	80	171	126	320	73	79	88	84
DES_1849	234	0	0	206	274	0	346	0	0	0	179	324	30	0	0	0	29	0	12	0	82	0	0	0	8
CFLAR_1269	346	312	55	113	122	176	135	180	164	386	77	0	264	30	189	0	29	119	56	237	0	38	144	1	147
CLTB_1402	1987	1671	2198	2323	841	1934	1981	2694	485	1257	3343	1618	2882	718	1005	570	638	846	1692	1130	1526	710	1597	247	2010
CRTAP_1578	0	38	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0
DAG1_1750	216	139	227	26	63	157	262	298	48	158	162	97	152	101	54	143	201	259	368	183	0	188	61	105	49
DNM1_1924	481	420	264	47	206	445	225	315	227	176	292	183	360	90	188	53	312	246	150	252	264	509	268	180	32
CDK2_1202	116	195	124	80	209	198	113	198	35	90	69	43	100	95	101	55	74	44	162	126	241	41	0	0	88
CHMP6_1311	158	88	176	119	94	284	155	246	136	284	162	269	108	125	143	111	135	209	207	198	0	77	106	0	304
COPS5_1497	314	149	220	244	221	410	626	312	206	319	254	343	373	134	294	78	130	34	173	138	300	69	158	0	403
CTTN_1650	1206	701	433	574	654	603	676	486	325	324	583	376	354	298	441	422	379	390	680	780	902	786	623	164	412
DEPDC1B_1847	55	13	31	53	116	116	89	29	16	87	166	33	51	25	34	60	122	161	1712	525	1	23	96	0	136
CFH_1266	893	317	729	1063	1700	1371	1013	577	188	781	1145	487	961	568	1323	268	412	291	501	483	303	333	164	62	207
CKLF_1359	101	297	174	166	71	245	131	289	44	44	105	111	92	48	72	92	127	289	139	113	202	122	239	145	75
CPNE1_1529	345	202	90	0	86	256	261	129	68	206	88	238	152	63	182	34	22	0	12	22	0	34	38	0	80
CYTH1_1748	53	35	49	80	36	88	14	33	24	29	10	39	0	30	37	81	28	30	23	29	96	0	15	0	32
DMTF1_1887	40	43	52	0	75	45	44	102	0	95	10	38	92	16	0	0	27	25	47	70	0	23	0	0	42
CDK11A_1197	669	92	214	447	393	308	509	170	196	423	603	503	458	281	321	142	148	336	394	200	138	119	206	165	352
CHEK2_1289	106	37	28	61	0	32	47	29	187	56	56	0	48	38	23	140	3	125	95	56	99	74	67	119	61
COL5A1_1480	5091	3170	3068	1092	1567	3979	3026	4371	3713	1455	2090	2600	3514	985	3198	1878	5003	5043	1760	3248	1702	4134	2383	2436	403
CTSD_1642	1017	1512	1029	1267	635	997	726	1150	1701	963	1029	814	1043	525	329	1170	1195	1020	743	2412	829	1380	2520	623	2061
DEF6_1832	66	103	57	0	21	41	14	0	27	54	8	16	46	24	21	117	38	32	28	40	0	20	0	277	16
CES1_1259	1310	116	687	199	412	205	276	541	111	162	2330	383	1877	269	555	35	277	149	99	217	210	30	30	0	45
CIAPIN1_1343	143	117	20	25	4	30	91	35	60	21	43	26	20	50	28	24	0	0	93	29	0	0	0	0	24
COX7B_1524	91	42	26	142	92	20	64	54	0	81	73	0	104	35	93	55	80	52	158	123	0	100	71	0	112
CYP2E1_1722	52	29	22	95	105	1	59	14	0	108	23	51	69	46	0	14	116	95	72	121	0	25	0	0	6
DHX16_1862	444	171	184	183	325	397	364	218	246	203	174	272	275	170	354	68	36	0	164	166	119	103	93	143	178
CDH3_1191	106	24	67	172	1	182	90	32	0	47	66	55	177	39	0	26	234	38	203	223	188	64	207	0	97
CHD4_1284	3458	1581	1946	1660	2441	1814	2939	3386	1270	1784	2142	2018	2532	1413	1942	929	1828	1774	2033	2725	1821	1504	1520	455	2970
COASY_1438	104	99	0	85	91	1	141	60	76	68	136	68	74	69	30	128	125	110	139	144	103	139	57	165	166
CTNNAL1_1630	146	83	121	132	33	108	113	31	54	16	112	85	11	22	34	34	49	0	258	95	0	78	17	0	144
DDB2_1798	407	207	189	307	145	249	206	181	130	231	146	103	202	164	53	135	149	117	374	288	108	183	169	121	300
CEP57_1257	142	74	120	36	110	236	399	137	54	315	159	137	57	55	321	0	121	164	144	27	96	146	55	0	117
CHST15_1334	51	27	0	73	30	75	3	0	30	11	66	22	28	0	0	0	21	0	0	74	101	31	0	0	6
CORO1A_1507	535	197	181	340	322	123	104	251	377	327	179	83	235	83	241	331	236	356	74	136	0	328	123	80	143
CYCS_1692	92	270	53	78	148	13	189	86	155	141	78	97	182	78	124	0	17	0	0	113	0	0	0	92	17
DFFA_1850	20	2	0	47	20	0	7	0	1	16	0	0	13	5	8	27	86	0	0	0	0	0	35	0	10
CDCA8_1185	34	0	0	0	0	0	35	0	1	29	73	25	23	14	0	0	48	65	141	59	0	25	0	0	27
CFLAR_1270	174	86	126	145	262	107	232	111	35	298	118	59	224	124	63	63	290	130	69	320	101	82	44	0	61
CNDP2_1408	0	0	0	0	44	0	7	35	0	0	0	0	27	0	24	0	10	0	42	0	0	0	0	0	0
CSNK2A2_1609	195	226	153	90	167	193	317	262	38	64	165	158	198	96	327	66	144	0	106	162	0	97	0	190	125
DAXX_1756	1627	875	595	567	1380	1252	1553	1226	1190	1265	991	1207	1149	691	1518	397	672	424	1018	1134	586	879	479	362	1657
